53,231,210,122,110,128,214,0,223,19,14,20,79,50,167,99,235,45,25,46,134,4,67,63,111,47,32,54,30,82,199,251,202,17,19,36,27,5,115,176,36,1,1,2,81,2,37,43,145,50,25,43,103,6,169,123,55,89,61,88,157,115,19,55,47,127,15,64,75,36,72,162,42,4,28,16,134,6,85,101,157,8,4,1,28,3,9,3,117,4,38,34,213,8,86,92,194,43,131,150,117,9,103,135,58,3,4,1,99,5,30,37,170,75,154,154,184,7,125,135,34,105,149,76,156,105,2,3,223,170,27,172,3,116,57,149,16,29,5,54,96,159,40,132,26,58,0,77,5,2,5,88,31,35,2,68,172,162,42,200,20,10,2,69,28,28,2,144,2,3,0,6,5,7,3,85,28,54,2,85,18,35,2,84,63,76,6,238,173,99,71,68,106,229,72,51,107,192,101,182,129,153,2,100,108,132,35,45,61,75,6,119,11,6,6,120,138,156,5,92,109,156,40,159,154,134,30,26,84,111,46,111,35,39,4,84,27,36,37,205,191,33,44,87,85,86,41,191,130,75,82,154,84,160,4,132,1
32,5,86,41,98,58,59,142,127,26,5,11,177,37,26,146,15,34,19,23,56,3,32,32,107,31,11,22,242,44,28,130,109,18,14,26,113,1,64,89,13,2,1,0,22,1,19,24,54,25,21,29,162,1,90,77,177,27,34,42,253,52,113,105,113,60,111,142,129,11,110,129,136,1,8,8,126,1,39,21,50,5,3,2,11,1,1,2,184,3,8,1,124,0,36,22,53,38,59,91,134,3,45,48,32,1,3,0,46,0,14,13,222,30,96,78,129,0,48,48,228,31,180,132,144,30,82,52,118,75,9,160,101,172,16,136,9,17,2,33,81,79,20,8,21,19,1,37,2,1,3,37,23,24,1,45,106,82,21,194,1,12,0,36,6,10,4,134,1,2,0,5,1,1,1,50,13,17,2,34,3,4,0,130,42,33,2,91,154,132,50,180,96,213,21,6,129,140,49,222,73,96,0,151,49,43,24,63,34,34,1,42,1,4,0,21,94,92,1,109,47,31,14,243,160,245,15,129,25,24,19,86,18,18,0,41,21,14,20,98,5,81,13,222,30,20,15,255,184,142,43,238,23,10,100,29,0
175,103,74,192,107,26,83,198,57,7,5,8,52,12,244,22,127,18,5,14,31,0,16,17,192,14,3,18,194,16,154,27,48,7,3,10,70,2,30,44,8,1,0,0,17,3,6,11,172,8,7,6,103,0,42,43,31,27,18,29,76,24,155,193,126,24,85,123,134,5,83,96,95,2,6,8,100,2,22,23,47,0,1,0,10,0,1,1,126,0,8,12,117,0,22,22,77,9,28,25,105,0,29,24,24,1,2,0,25,1,15,15,186,20,35,41,109,1,24,22,150,24,137,110,8,25,154,234,86,216,10,151,103,137,26,93,3,6,1,13,37,54,10,54,3,15,0,32,0,1,0,40,9,5,0,31,40,37,8,87,2,6,1,19,9,7,0,128,0,0,0,1,1,0,0,28,6,21,0,25,7,10,0,121,20,28,2,90,101,89,27,188,185,143,25,171,99,129,33,217,41,36,1,122,24,31,7,173,9,13,1,28,1,1,1,24,44,40,0,96,34,23,12,2,227,9,3,65,28,18,6,188,8,12,0,24,16,10,7,201,246,154,16,132,27,26,3,7,175,40,24,69,84,233,161,92,0
131,178,50,229,77,49,15,89,59,10,3,7,17,16,28,240,187,36,6,25,32,4,21,20,209,16,3,13,241,24,75,15,61,8,1,9,57,1,25,57,8,1,0,0,15,1,11,19,180,9,8,10,96,0,50,55,46,24,15,25,117,25,82,31,92,31,58,84,236,3,71,91,61,1,3,2,71,0,23,17,29,1,3,3,5,0,2,2,84,2,4,4,81,0,21,26,238,11,37,53,75,1,27,34,12,1,0,2,29,0,11,14,235,9,46,41,86,0,39,40,135,23,108,86,174,30,172,217,52,176,2,77,54,79,10,87,2,4,0,21,35,40,5,250,4,20,0,23,1,0,2,21,5,18,0,32,48,52,13,18,1,8,0,13,5,2,3,100,0,1,0,1,1,1,0,25,7,16,0,17,5,6,0,92,18,29,2,66,102,86,21,115,74,249,25,55,89,96,29,99,35,50,0,81,26,31,14,157,10,25,1,26,1,1,0,14,50,49,2,85,35,38,9,220,153,187,14,110,28,18,9,142,13,10,1,27,13,12,17,13,230,205,18,248,20,16,14,198,116,227,26,106,155,218,25,160,0
120,125,127,118,77,129,50,208,200,38,14,18,41,48,236,240,140,69,12,31,75,7,30,46,210,33,11,36,230,49,125,50,132,12,12,26,124,1,70,121,23,1,0,2,38,4,25,39,157,37,11,29,187,2,90,130,190,51,40,61,143,61,10,97,205,66,110,178,61,22,214,12,236,2,30,20,1,9,73,75,120,8,4,4,24,2,6,2,89,7,11,26,96,11,55,82,180,34,75,88,191,3,72,97,52,3,1,3,80,5,28,31,191,51,114,141,1,7,89,115,95,76,66,52,34,71,182,241,153,240,17,116,238,84,56,208,18,30,2,36,117,141,23,68,22,36,1,48,3,4,3,86,27,27,3,58,117,111,23,183,13,10,2,38,27,20,0,64,4,1,0,3,0,4,0,72,16,40,0,71,33,21,0,38,47,59,9,134,225,194,49,203,174,202,31,146,16,79,72,197,129,117,1,214,95,113,30,77,53,65,1,49,5,7,2,71,144,95,1,196,113,88,24,140,47,210,20,136,59,65,27,107,17,39,0,47,31,30,30,35,148,121,35,4,67,69,25,227,68,36,96,141,89,110,30,145,1
196,31,134,87,103,70,154,97,91,13,6,18,193,39,161,222,22,28,18,33,65,0,38,34,122,23,14,44,124,25,31,196,106,12,11,21,161,2,81,72,10,0,2,0,35,0,15,16,67,33,19,26,187,2,90,88,253,40,34,42,116,41,193,30,39,68,144,180,241,18,156,182,138,3,11,13,143,2,51,24,62,5,3,0,6,0,5,0,172,1,7,17,160,0,31,22,163,22,89,96,150,4,51,66,19,2,3,1,53,2,20,17,200,33,63,97,175,1,58,41,171,52,198,174,6,26,120,19,95,67,9,214,125,149,15,121,4,14,1,36,76,101,22,63,14,30,0,45,2,1,1,46,15,19,0,56,98,94,31,18,6,12,0,26,7,14,3,199,0,3,0,2,2,2,4,50,15,27,1,50,12,10,3,165,46,44,9,128,170,148,49,83,89,98,28,57,138,176,44,134,67,99,1,203,63,58,26,119,27,31,0,43,5,1,2,27,101,76,3,181,69,42,18,73,147,247,17,120,36,35,17,71,13,17,3,53,21,25,20,137,144,181,25,199,23,34,14,70,139,158,48,63,92,94,85,90,0
151,198,195,92,92,123,78,147,204,11,14,25,135,59,118,200,16,53,19,62,104,7,60,79,117,55,19,48,250,72,75,79,196,26,15,24,238,2,128,152,17,1,1,0,41,4,35,45,14,36,25,35,11,6,164,210,104,90,54,102,142,72,185,134,217,103,187,49,198,24,18,89,228,3,19,27,45,7,96,83,123,7,4,7,30,2,7,4,93,4,23,22,153,4,74,84,68,45,126,158,40,6,89,124,55,2,1,2,100,1,36,32,173,64,160,172,89,9,98,118,29,91,131,84,250,88,70,142,224,130,21,190,223,100,43,174,20,38,1,54,134,147,48,211,26,40,2,83,4,6,1,88,22,48,1,90,192,174,61,19,8,18,1,68,19,24,1,129,0,4,0,6,1,4,0,99,19,47,0,99,19,14,0,72,76,82,4,228,83,47,105,63,237,179,47,147,28,94,81,148,132,191,2,127,97,115,58,175,59,66,4,101,8,8,3,71,156,168,4,44,109,123,32,89,79,149,36,248,114,90,43,114,34,39,1,113,42,35,35,87,242,154,58,102,97,85,44,119,77,209,107,39,246,109,50,92,0
38,244,19,215,162,161,151,225,9,25,11,20,165,65,190,163,27,95,33,76,178,11,81,84,212,72,23,76,116,86,12,41,59,30,25,55,83,1,211,238,28,2,3,2,60,2,40,60,204,80,36,69,225,4,241,243,8,136,98,154,139,101,2,70,211,187,106,226,155,24,150,168,98,5,34,18,193,6,140,77,163,7,1,3,16,1,8,5,252,8,22,29,241,6,87,89,101,61,203,249,190,9,135,172,72,4,2,4,128,6,78,36,129,78,11,243,232,6,167,144,204,115,11,181,140,85,232,247,49,254,31,176,77,247,74,114,18,35,4,73,197,254,48,44,41,66,3,134,5,4,4,107,40,59,0,123,233,247,60,105,16,33,0,102,28,32,2,253,2,3,0,8,5,5,3,117,30,92,1,127,24,27,1,183,93,131,6,67,231,181,131,62,58,47,85,171,171,251,147,134,228,7,1,205,156,177,74,227,90,111,2,115,9,9,2,73,11,240,3,181,156,149,55,250,74,92,50,186,126,103,62,68,53,52,1,130,71,43,61,25,93,133,58,66,104,80,42,53,251,13,123,75,49,234,49,26,0
181,175,187,185,28,221,135,207,89,4,118,233,8,49,140,33,95,114,30,121,45,87,202,146,197,133,209,251,83,146,107,159,173,17,123,65,96,35,12,38,9,18,15,16,131,34,123,160,119,141,53,224,135,47,128,98,223,140,195,249,237,165,82,240,45,89,24,130,218,13,116,165,96,32,215,215,85,83,254,190,239,73,26,40,35,8,79,77,44,43,223,2,89,68,241,82,26,205,120,165,136,88,50,22,135,30,29,19,219,56,33,100,248,231,229,89,247,66,239,12,28,253,19,77,1,247,175,74,104,229,245,225,55,40,103,178,138,23,14,157,184,246,140,251,44,159,34,130,41,56,33,200,42,230,14,13,234,23,100,250,124,218,8,183,231,230,18,132,10,11,1,47,21,22,18,22,224,3,18,9,224,225,23,115,185,4,59,221,211,235,238,35,112,101,83,113,207,113,82,222,243,33,21,246,133,251,116,224,8,158,35,163,81,90,61,192,105,123,23,72,252,61,85,84,148,16,145,112,113,201,60,133,110,85,20,238,79,91,50,19,66,236,104,205,1,149,115,246,43,176,36,98,243,238,110,79,0
218,67,116,116,195,84,202,21,119,12,11,15,152,28,177,7,41,47,11,30,70,6,32,36,48,36,11,38,170,51,58,130,95,13,6,18,120,1,61,92,16,1,2,1,35,2,18,30,52,27,11,25,179,6,91,88,231,49,32,57,147,51,147,166,166,71,136,166,192,27,195,248,154,3,21,24,205,5,72,57,78,3,3,2,15,1,5,3,187,3,10,19,240,6,55,76,195,31,66,82,178,3,57,75,39,2,2,1,55,0,17,25,34,47,75,80,212,8,84,78,49,65,214,192,81,43,196,96,116,59,22,28,151,155,39,181,12,17,3,31,75,90,19,104,15,26,1,56,1,4,6,53,10,26,1,51,97,83,35,158,9,17,1,31,17,16,5,201,2,0,0,3,1,1,2,51,12,38,0,54,19,12,5,190,37,39,9,119,176,188,48,123,122,201,36,229,208,254,72,144,70,84,2,196,72,73,29,239,29,35,0,62,0,5,2,74,75,82,4,176,71,77,20,118,191,146,20,108,61,70,20,254,18,26,2,49,25,25,19,243,216,108,23,107,53,43,20,116,95,34,47,9,130,251,150,14,0
75,238,93,40,191,49,80,61,137,9,2,13,103,34,43,43,250,28,12,32,58,2,37,21,42,21,14,23,207,23,153,180,92,14,10,13,126,3,49,67,13,1,1,1,25,1,16,15,68,26,17,31,160,2,79,80,72,26,25,50,10,38,219,104,176,67,117,166,181,9,119,122,157,3,3,7,129,0,26,20,67,4,2,2,13,1,0,0,195,4,5,6,123,1,29,20,15,28,81,77,123,3,48,48,24,2,3,2,31,0,20,8,231,31,85,73,106,1,36,41,81,35,184,139,75,18,231,242,131,20,13,72,127,179,32,110,11,15,1,34,61,90,18,254,8,16,0,28,2,1,0,35,20,20,2,40,79,80,18,23,6,8,1,41,8,7,4,182,0,0,0,1,2,0,0,40,7,33,1,47,5,5,1,135,30,43,3,107,210,138,41,13,27,141,24,148,116,118,30,224,62,69,4,196,49,46,17,209,26,16,0,36,2,1,1,19,77,80,1,154,41,44,9,250,20,122,22,154,35,22,13,216,19,20,1,44,20,9,17,28,227,212,24,41,27,20,13,241,192,15,36,9,175,10,9,52,0
79,198,239,81,60,70,200,128,166,22,20,29,160,60,30,74,254,59,35,55,140,4,81,75,240,51,17,52,7,74,194,254,226,31,31,19,231,3,116,138,16,2,1,1,63,1,28,35,174,58,25,32,62,8,156,130,81,62,55,54,102,69,9,147,164,155,222,34,116,12,213,1,180,3,18,18,200,1,63,60,93,6,2,2,22,0,4,8,228,2,17,21,223,4,70,59,254,81,130,151,201,7,88,92,41,5,1,4,71,2,41,19,13,61,132,108,0,4,82,90,250,83,214,211,157,55,252,17,166,233,22,56,150,232,51,4,12,15,1,48,82,107,37,21,32,29,1,62,2,2,2,70,30,32,1,51,157,154,47,153,8,35,2,49,14,19,2,240,2,6,0,4,4,1,2,55,19,43,2,89,15,21,3,185,48,73,4,112,68,241,90,232,167,250,48,139,193,231,84,217,73,157,8,76,82,97,35,178,56,69,3,73,4,5,4,59,119,144,0,10,92,84,34,121,81,14,28,223,74,69,32,125,47,51,3,82,29,38,35,53,62,193,37,218,58,52,22,26,194,0,64,8,207,116,47,166,1
146,115,137,125,30,84,220,163,112,21,7,10,7,36,40,120,95,51,21,35,87,6,29,56,144,34,20,31,223,49,173,238,127,17,10,18,179,4,88,105,20,3,1,1,36,1,19,26,131,46,10,30,215,5,100,103,3,56,31,62,19,80,202,60,177,80,157,3,132,18,4,38,182,0,30,16,244,10,82,79,78,6,4,6,25,1,4,8,200,3,15,25,45,6,93,89,38,30,83,121,1,9,64,93,40,4,1,0,67,3,31,27,191,55,104,118,29,8,96,97,98,79,17,228,195,97,172,198,140,110,27,97,191,242,42,162,4,14,0,34,85,92,22,252,19,40,2,62,2,2,2,70,17,31,1,60,117,106,28,45,11,15,2,40,30,30,0,14,1,1,0,5,3,1,3,62,17,34,1,53,20,30,2,239,44,58,9,162,255,240,63,63,97,120,56,82,232,63,99,40,82,117,3,21,68,92,35,115,32,52,2,62,6,11,3,99,103,101,3,255,98,117,33,193,84,47,33,54,77,85,21,173,24,25,0,64,30,28,23,68,8,159,36,75,83,81,27,254,147,34,69,29,128,178,79,148,0
50,87,246,46,217,230,23,41,31,81,36,73,230,209,134,105,158,229,108,209,5,15,211,246,84,200,69,195,59,255,201,132,20,93,62,118,168,19,100,192,112,16,2,5,214,8,121,161,63,188,112,201,190,15,189,175,52,94,25,133,18,111,33,59,207,254,79,122,0,116,189,28,116,19,86,116,205,26,115,22,2,23,15,15,108,7,30,15,164,22,98,96,99,24,42,246,224,204,43,219,244,28,154,207,245,9,5,10,156,18,189,124,207,236,1,234,125,19,243,149,236,92,139,182,91,47,79,241,18,200,118,232,87,153,220,183,52,108,3,11,109,220,127,238,93,183,9,102,11,21,14,92,122,196,10,99,11,188,167,49,48,75,5,8,114,88,11,137,7,11,1,24,6,12,3,166,79,185,9,138,94,84,12,140,252,121,38,233,62,102,128,174,62,153,252,27,8,162,159,221,109,197,13,58,161,231,179,58,213,220,16,104,25,22,17,30,218,204,10,37,242,149,158,216,75,80,118,95,61,76,151,220,147,157,14,103,181,142,157,177,206,234,170,5,31,247,140,91,50,132,168,127,68,225,113,61,0
30,222,134,169,37,111,137,17,158,33,14,21,64,62,221,207,209,55,20,39,75,4,30,39,234,51,16,42,195,52,103,48,123,12,7,17,121,4,83,136,23,1,0,2,35,2,33,56,143,45,17,17,168,4,81,120,130,51,42,58,220,69,57,180,83,67,146,175,181,23,187,223,190,1,15,14,182,10,68,60,103,8,3,5,26,4,5,3,4,2,12,14,6,3,34,56,58,40,85,100,187,8,63,95,44,3,4,2,82,5,30,20,209,57,137,123,230,7,79,93,101,57,249,208,47,38,179,5,201,230,25,169,197,11,39,199,18,34,1,46,99,142,31,82,25,41,2,55,2,6,0,61,34,40,1,64,106,107,36,211,11,20,0,39,16,12,3,28,2,0,0,4,3,2,2,78,23,37,0,62,23,18,4,213,48,65,8,123,206,150,53,36,161,7,45,15,216,26,59,246,115,122,2,171,73,91,33,85,65,50,2,64,4,8,1,50,136,99,0,142,89,86,20,253,245,90,32,37,69,57,24,91,26,40,3,47,22,22,23,40,75,54,48,218,66,62,45,123,131,75,95,6,165,29,248,25,1
17,54,224,225,206,148,173,59,242,36,15,24,66,59,67,223,52,55,23,49,121,3,55,49,133,43,22,58,237,68,192,219,227,22,11,41,27,4,143,167,25,1,2,1,54,1,35,48,126,48,30,45,69,4,179,198,243,82,71,107,105,98,239,26,144,130,36,98,53,22,44,83,32,3,25,23,64,4,80,70,143,5,4,4,24,0,4,6,143,2,20,23,98,5,71,55,6,64,138,176,65,7,94,99,70,1,1,2,85,4,52,29,217,81,196,198,81,5,112,109,230,80,182,153,200,64,12,206,12,218,29,154,27,132,77,82,15,30,3,64,153,204,46,11,24,49,1,85,5,8,2,85,35,59,3,103,201,203,41,11,10,22,0,84,20,24,7,170,2,2,1,6,2,3,3,120,22,64,0,90,25,18,1,127,62,94,12,46,130,85,90,29,29,52,52,181,32,102,108,85,193,204,2,147,125,104,52,255,52,65,4,88,5,3,3,58,203,184,3,77,112,102,26,157,0,131,38,155,92,64,46,80,54,49,2,119,41,46,51,5,49,104,47,22,75,54,36,194,36,140,102,137,1,150,249,63,0
224,189,150,152,58,149,233,122,171,36,9,20,250,57,67,70,170,103,39,82,130,11,67,106,227,69,15,50,55,109,40,247,131,36,16,30,209,4,140,192,18,4,4,3,45,3,28,68,174,79,23,50,26,5,153,218,30,114,61,81,175,126,63,124,57,125,219,24,132,42,174,59,4,6,22,18,221,13,129,114,156,8,2,4,43,3,10,11,39,5,26,20,141,6,134,110,150,52,107,179,129,11,125,205,51,5,3,2,122,5,61,61,234,106,199,209,1,10,208,226,22,115,99,102,183,138,250,88,174,190,32,7,7,71,56,194,17,39,0,49,131,195,32,41,33,79,4,107,6,5,0,112,29,46,3,78,196,200,52,183,6,19,2,67,20,25,2,112,3,7,0,1,2,3,1,107,16,57,1,84,13,23,3,85,54,85,11,199,49,20,79,201,38,45,65,70,205,90,131,223,137,197,3,69,139,206,48,106,75,97,0,121,6,9,5,127,174,200,4,38,209,231,47,2,107,42,29,29,111,129,52,46,24,49,2,72,50,55,48,122,189,99,54,53,131,95,56,138,194,196,108,204,191,2,105,244,0
1,129,91,156,237,66,162,94,107,12,8,16,166,27,235,191,121,73,22,39,55,6,35,41,108,49,12,22,164,56,254,58,101,26,6,17,122,2,45,103,15,1,1,0,27,1,27,28,110,34,19,17,154,0,73,108,131,58,27,36,202,64,220,106,56,59,119,140,142,15,159,247,130,2,21,14,165,6,51,62,62,4,0,2,17,0,5,6,185,2,17,22,210,3,60,76,252,36,65,87,224,1,59,85,36,3,4,1,51,3,27,30,215,56,112,103,6,5,73,98,181,61,215,185,184,83,76,120,116,216,16,159,159,187,34,118,8,18,0,46,77,80,19,18,23,46,3,58,2,3,3,57,20,16,1,35,93,89,35,52,13,9,0,34,21,16,2,237,1,0,0,1,1,0,2,55,20,29,0,51,16,23,2,179,34,47,2,99,200,187,39,79,235,13,35,195,192,253,68,19,72,121,3,172,80,108,26,155,34,69,3,84,5,4,5,68,90,86,4,186,97,120,27,138,215,33,21,113,63,74,33,70,26,27,2,64,32,38,32,122,52,102,31,146,84,62,39,33,162,177,54,203,255,230,85,202,0
52,102,208,80,211,152,6,250,220,21,12,20,106,63,19,4,103,82,32,62,126,4,52,54,134,50,25,61,34,64,142,173,177,28,9,33,27,1,167,184,22,3,1,2,55,5,43,71,50,61,25,51,57,4,185,207,196,92,76,106,178,90,69,133,255,116,251,81,246,26,11,69,55,1,51,35,32,8,89,84,139,5,4,3,33,0,8,9,98,7,25,35,102,9,76,78,90,47,154,163,28,6,94,101,65,2,3,2,103,0,61,46,128,61,198,200,72,6,103,124,156,82,210,138,232,72,54,25,220,161,36,190,30,129,78,34,20,30,3,58,135,179,34,145,24,62,0,85,6,6,3,100,33,41,9,105,200,182,52,138,15,28,2,64,31,32,3,217,5,2,0,7,4,2,3,106,21,53,3,102,31,37,2,166,70,92,11,241,107,83,102,65,162,228,68,127,95,146,126,86,142,193,0,132,137,137,41,66,47,66,3,106,11,9,5,74,178,176,5,98,131,106,39,249,238,18,29,21,98,103,60,101,48,49,5,90,55,46,62,129,145,162,49,193,94,86,36,97,155,85,120,94,238,2,35,190,0
243,224,202,126,151,84,69,11,166,31,4,14,96,40,167,132,215,47,22,46,120,2,62,55,135,52,18,52,212,61,13,190,186,23,11,24,231,2,116,147,18,0,0,0,46,1,25,25,94,36,25,35,36,3,165,153,148,77,53,76,75,86,123,62,59,105,228,68,118,19,35,27,207,4,10,13,7,9,72,55,105,3,4,2,12,0,2,1,43,6,11,11,59,4,54,39,230,37,128,160,19,4,99,90,45,1,1,3,80,1,30,24,75,51,139,142,52,5,110,83,149,72,49,20,138,47,102,50,192,114,15,73,234,66,52,244,14,22,1,63,132,166,27,156,32,48,0,66,1,2,3,72,34,49,1,72,156,143,35,98,5,22,1,71,12,15,2,46,1,2,0,5,5,0,3,79,16,40,0,75,15,9,3,23,57,72,5,192,21,255,70,187,65,30,40,18,26,69,92,181,143,145,0,48,95,96,43,140,48,63,1,83,5,1,0,55,167,150,1,250,85,76,26,36,17,149,25,26,64,56,34,114,34,40,0,70,37,25,22,94,239,254,39,21,39,34,25,19,21,180,85,49,51,215,75,209,0
99,224,172,253,99,113,36,100,179,21,12,23,17,37,147,159,233,61,28,60,112,2,41,55,1,62,19,48,228,62,239,36,161,17,8,21,20,4,127,141,25,2,1,0,53,2,29,35,178,54,22,27,52,5,149,120,164,101,53,95,128,102,98,140,208,105,245,69,213,40,72,87,255,3,30,26,25,4,84,72,107,6,3,3,31,1,3,7,33,2,33,31,48,5,78,76,219,44,122,117,60,6,97,103,48,2,3,1,100,8,40,44,28,46,136,145,97,12,102,77,22,94,61,65,105,67,123,143,172,221,25,224,218,61,68,190,9,24,3,62,111,136,31,197,30,47,1,78,6,3,2,94,25,46,2,98,147,119,32,5,7,30,2,55,30,25,0,64,1,5,0,6,1,2,2,69,17,51,7,82,32,31,1,53,47,106,7,250,106,75,84,112,228,45,64,233,50,72,99,216,105,136,3,119,84,119,36,84,46,56,4,76,8,1,8,86,152,140,3,55,76,74,31,114,153,192,32,113,82,69,34,81,33,36,2,85,32,23,35,149,231,87,58,253,73,64,31,172,134,34,72,216,85,163,205,121,0
212,25,32,167,59,169,102,225,7,36,14,27,217,82,54,20,0,82,28,86,160,5,87,99,102,75,24,75,188,107,130,239,17,44,22,33,155,3,215,0,37,1,0,1,82,2,47,63,103,82,49,60,254,4,246,245,57,141,89,117,93,130,229,145,103,175,93,19,226,26,179,25,111,5,40,29,226,7,136,93,175,5,6,11,29,2,4,7,216,5,34,33,9,7,127,79,6,86,191,2,192,9,162,164,67,5,5,3,148,9,52,54,107,103,234,246,18,4,181,180,65,140,7,160,124,77,203,8,1,223,28,71,102,193,63,125,18,44,2,92,179,0,40,190,28,82,3,152,5,6,6,131,50,66,3,127,254,245,55,34,14,24,3,77,37,31,6,232,4,1,0,8,1,3,4,142,23,81,1,124,24,34,3,209,72,153,10,55,247,201,118,180,254,201,82,175,223,12,150,152,197,24,3,233,163,191,66,41,92,85,4,155,11,3,1,95,3,236,5,217,167,150,59,217,228,227,46,185,130,111,88,56,47,55,2,118,64,44,46,100,203,47,50,185,96,91,58,26,154,228,129,106,31,248,97,207,0
223,131,160,191,146,163,208,141,11,23,16,8,219,55,224,185,114,38,15,35,64,4,40,38,71,26,24,43,9,42,238,38,178,21,10,18,225,2,87,135,25,2,4,0,67,4,23,39,143,43,25,40,10,4,101,133,42,63,76,107,29,58,103,4,69,71,199,30,28,32,244,14,148,1,21,12,77,5,46,54,149,5,8,8,37,1,6,9,232,4,29,13,92,3,50,44,7,38,87,102,247,3,66,78,66,5,2,1,83,0,22,21,52,49,119,149,8,5,88,70,95,92,229,160,46,57,22,189,29,77,38,225,124,219,77,247,28,25,2,58,122,137,18,1,24,33,0,68,3,2,1,94,28,20,6,71,104,97,31,39,16,22,5,77,25,18,5,228,1,4,0,6,2,2,1,119,16,45,2,106,11,18,1,184,58,58,11,59,26,215,55,227,143,196,53,78,95,150,89,110,145,120,2,11,91,106,35,173,48,44,4,83,8,1,9,75,144,109,3,242,84,71,33,255,181,123,31,108,52,43,32,32,17,27,1,78,38,22,23,193,93,215,38,115,61,53,20,176,112,76,105,177,108,232,134,73,1
190,58,50,46,108,67,190,21,97,172,66,127,252,152,178,36,88,235,160,128,31,49,140,21,87,113,121,40,47,13,159,193,96,156,69,176,56,23,18,187,158,15,3,9,120,25,172,33,41,135,192,40,157,30,39,117,188,200,62,122,16,153,70,149,175,38,15,28,199,218,32,230,167,24,151,148,244,59,213,225,76,41,23,34,199,14,45,50,97,27,155,163,236,57,212,124,19,106,21,35,32,45,17,11,125,25,14,13,184,23,43,16,192,18,157,124,169,69,48,64,35,135,80,242,175,194,19,121,85,188,177,205,121,120,136,167,82,168,6,106,81,141,222,49,184,113,15,194,24,40,30,191,154,61,4,70,138,92,24,12,45,125,12,123,154,161,5,252,5,10,0,33,15,24,11,47,121,48,6,52,157,169,15,20,105,42,24,169,140,247,247,10,169,85,93,6,189,222,231,132,85,113,11,147,70,66,27,137,87,249,21,193,59,58,41,187,106,106,17,37,81,41,64,83,236,92,205,61,253,163,24,85,182,71,9,5,52,13,228,187,178,76,53,79,148,73,22,93,154,190,63,65,52,89,195,57,0
129,140,72,214,110,36,121,144,50,10,1,5,91,12,223,94,122,25,4,19,37,2,17,20,215,15,8,22,163,20,247,105,71,11,4,10,77,1,37,40,6,1,1,0,11,0,7,3,197,12,5,16,111,0,38,36,6,25,20,34,16,23,120,180,179,41,62,100,136,5,82,103,85,1,6,1,91,1,20,23,45,1,0,1,2,0,0,3,107,2,8,5,131,1,21,15,84,17,34,45,98,0,26,31,19,0,0,0,25,2,10,9,180,13,40,44,113,0,35,35,143,26,102,78,148,32,192,16,68,242,3,210,93,143,9,219,4,8,0,14,39,51,8,253,6,16,0,30,0,1,1,27,9,14,0,24,49,34,16,82,2,7,0,13,3,6,1,100,1,1,0,1,0,2,0,30,2,16,2,24,10,6,0,84,17,17,0,77,102,85,28,103,111,238,6,223,100,107,30,179,53,36,0,81,30,34,10,131,16,19,0,24,0,0,2,16,58,46,0,70,35,34,9,211,212,24,7,118,23,21,7,217,16,9,0,25,15,6,11,228,206,209,16,98,24,17,9,20,159,176,25,114,250,3,254,14,0
173,53,40,251,54,190,64,201,28,31,17,29,156,76,106,60,249,98,32,81,194,8,85,91,222,60,28,72,160,95,103,148,255,26,29,36,144,7,199,19,46,6,3,4,98,5,51,74,140,102,45,70,18,6,242,254,138,168,97,147,2,151,8,53,16,162,158,25,124,28,26,175,168,3,36,33,62,9,138,112,186,6,2,4,52,2,12,17,46,8,31,30,154,9,109,115,177,78,212,248,50,12,183,217,88,4,4,4,172,8,63,63,163,94,27,246,108,8,207,204,3,147,61,30,216,123,93,210,61,227,44,30,168,50,119,8,13,33,6,99,174,2,43,253,38,65,7,163,5,5,3,146,23,56,5,144,30,14,65,201,16,45,2,117,27,49,2,91,2,5,0,8,3,7,2,137,27,55,3,116,29,30,3,33,94,153,11,122,28,9,138,169,110,93,83,92,54,168,156,65,223,251,2,138,156,176,62,222,68,112,3,169,13,4,4,124,222,11,4,212,212,205,56,44,250,204,36,241,109,117,74,77,35,79,2,122,68,64,51,190,245,38,57,12,106,101,65,59,132,183,140,121,2,224,33,130,0
80,192,62,205,119,40,100,82,73,6,7,4,149,14,224,185,174,21,5,20,41,3,16,10,229,19,5,18,38,28,56,134,89,6,2,14,97,0,43,57,6,2,0,1,13,0,9,11,2,21,2,11,139,0,59,50,167,19,21,34,59,23,230,170,41,42,87,133,35,6,79,90,90,2,10,3,82,2,24,22,28,0,0,2,7,3,1,2,108,2,7,8,94,4,25,26,101,11,54,60,76,0,44,27,26,0,1,0,22,2,9,6,133,12,65,54,129,1,29,36,226,26,117,94,86,21,131,205,66,224,9,163,83,100,14,250,5,8,2,22,39,63,10,40,5,20,1,31,1,0,0,28,3,12,0,23,53,60,14,78,2,3,0,14,4,4,0,114,2,0,1,4,1,1,1,26,8,27,2,14,3,6,1,86,23,32,1,60,132,104,25,15,59,195,15,233,83,95,20,60,39,58,1,117,28,30,12,126,13,29,2,29,1,1,1,15,46,61,3,111,38,31,8,190,194,191,8,141,33,19,9,149,10,18,0,32,14,12,9,195,109,100,19,53,16,15,7,203,9,142,23,241,139,205,215,50,1
